Datetime,Power at T (kW),Power at T+30min (kW),Energy Used (kWh)
21/06/2025 12:00,3.25,3.91,1.79
21/06/2025 12:30,3.91,2.52,1.607
21/06/2025 13:00,2.52,4.1,1.655
21/06/2025 13:30,4.1,2.83,1.732
21/06/2025 14:00,2.83,4.11,1.735
21/06/2025 14:30,4.11,3.86,1.993
21/06/2025 15:00,3.86,2.6,1.615
21/06/2025 15:30,2.6,3.63,1.558
21/06/2025 16:00,3.63,4.23,1.965
21/06/2025 16:30,4.23,3.21,1.86
21/06/2025 17:00,3.21,3.37,1.645
21/06/2025 17:30,3.37,2.84,1.552
21/06/2025 18:00,2.84,3.6,1.61
21/06/2025 18:30,3.6,4,1.9
21/06/2025 19:00,4,3.86,1.965
21/06/2025 19:30,3.86,0.53,1.097
21/06/2025 20:00,0.53,0.26,0.198
21/06/2025 20:30,0.26,0.27,0.133
21/06/2025 21:00,0.27,0.57,0.21
21/06/2025 21:30,0.57,0.54,0.277
21/06/2025 22:00,0.54,0.43,0.242
21/06/2025 22:30,0.43,0.34,0.193
21/06/2025 23:00,0.34,0.37,0.177
21/06/2025 23:30,0.37,0.32,0.172
22/06/2025 0:00,0.32,0.68,0.25
22/06/2025 0:30,0.68,0.54,0.305
22/06/2025 1:00,0.54,0.31,0.213
22/06/2025 1:30,0.31,0.75,0.265
22/06/2025 2:00,0.75,0.79,0.385
22/06/2025 2:30,0.79,0.84,0.407
22/06/2025 3:00,0.84,0.66,0.375
22/06/2025 3:30,0.66,0.77,0.358
22/06/2025 4:00,0.77,0.53,0.325
22/06/2025 4:30,0.53,0.9,0.358
22/06/2025 5:00,0.9,0.78,0.42
22/06/2025 5:30,0.78,0.23,0.253
22/06/2025 6:00,0.23,0.24,0.117
22/06/2025 6:30,0.24,0.71,0.237
22/06/2025 7:00,0.71,0.27,0.245
22/06/2025 7:30,0.27,4.8,1.268
22/06/2025 8:00,4.8,3.4,2.05
22/06/2025 8:30,3.4,3.49,1.723
22/06/2025 9:00,3.49,3.3,1.698
22/06/2025 9:30,3.3,3.18,1.62
22/06/2025 10:00,3.18,4.17,1.837
22/06/2025 10:30,4.17,4.32,2.123
22/06/2025 11:00,4.32,4.91,2.308
22/06/2025 11:30,4.91,3.63,2.135
22/06/2025 12:00,3.63,4.34,1.992
22/06/2025 12:30,4.34,3.5,1.96
22/06/2025 13:00,3.5,2.97,1.618
22/06/2025 13:30,2.97,2.76,1.433
22/06/2025 14:00,2.76,4.08,1.71
22/06/2025 14:30,4.08,4.55,2.157
22/06/2025 15:00,4.55,3.64,2.047
22/06/2025 15:30,3.64,2.7,1.585
22/06/2025 16:00,2.7,3.75,1.613
22/06/2025 16:30,3.75,4.65,2.1
22/06/2025 17:00,4.65,3.25,1.975
22/06/2025 17:30,3.25,3.59,1.71
22/06/2025 18:00,3.59,4.39,1.995
22/06/2025 18:30,4.39,3.67,2.015
22/06/2025 19:00,3.67,4.17,1.96
22/06/2025 19:30,4.17,0.73,1.225
22/06/2025 20:00,0.73,0.93,0.415
22/06/2025 20:30,0.93,0.88,0.453
22/06/2025 21:00,0.88,0.61,0.372
22/06/2025 21:30,0.61,0.9,0.378
22/06/2025 22:00,0.9,0.4,0.325
22/06/2025 22:30,0.4,0.56,0.24
22/06/2025 23:00,0.56,0.82,0.345
22/06/2025 23:30,0.82,0.81,0.407
23/06/2025 0:00,0.81,0.44,0.312
23/06/2025 0:30,0.44,0.3,0.185
23/06/2025 1:00,0.3,0.76,0.265
23/06/2025 1:30,0.76,0.98,0.435
23/06/2025 2:00,0.98,0.68,0.415
23/06/2025 2:30,0.68,0.85,0.383
23/06/2025 3:00,0.85,0.95,0.45
23/06/2025 3:30,0.95,0.71,0.415
23/06/2025 4:00,0.71,0.86,0.392
23/06/2025 4:30,0.86,0.53,0.348
23/06/2025 5:00,0.53,0.52,0.263
23/06/2025 5:30,0.52,0.76,0.32
23/06/2025 6:00,0.76,0.39,0.287
23/06/2025 6:30,0.39,0.72,0.277
23/06/2025 7:00,0.72,0.95,0.417
23/06/2025 7:30,0.95,2.74,0.923
23/06/2025 8:00,2.74,3.93,1.667
23/06/2025 8:30,3.93,3.12,1.763
23/06/2025 9:00,3.12,4.27,1.847
23/06/2025 9:30,4.27,2.82,1.772
23/06/2025 10:00,2.82,2.68,1.375
23/06/2025 10:30,2.68,4.71,1.848
23/06/2025 11:00,4.71,2.52,1.808
23/06/2025 11:30,2.52,3.39,1.478
23/06/2025 12:00,3.39,3.48,1.718
23/06/2025 12:30,3.48,3.76,1.81
23/06/2025 13:00,3.76,3.57,1.833
23/06/2025 13:30,3.57,2.97,1.635
23/06/2025 14:00,2.97,3.05,1.505
23/06/2025 14:30,3.05,3.84,1.722
23/06/2025 15:00,3.84,2.56,1.6
23/06/2025 15:30,2.56,2.62,1.295
23/06/2025 16:00,2.62,3.33,1.488
23/06/2025 16:30,3.33,4.81,2.035
23/06/2025 17:00,4.81,3.67,2.12
23/06/2025 17:30,3.67,4.5,2.042
23/06/2025 18:00,4.5,2.92,1.855
23/06/2025 18:30,2.92,2.97,1.473
23/06/2025 19:00,2.97,3.65,1.655
23/06/2025 19:30,3.65,0.83,1.12
23/06/2025 20:00,0.83,0.94,0.443
23/06/2025 20:30,0.94,0.96,0.475
23/06/2025 21:00,0.96,0.33,0.323
23/06/2025 21:30,0.33,0.94,0.318
23/06/2025 22:00,0.94,0.49,0.357
23/06/2025 22:30,0.49,0.28,0.193
23/06/2025 23:00,0.28,0.71,0.247
23/06/2025 23:30,0.71,0.31,0.255
24/06/2025 0:00,0.31,0.33,0.16
24/06/2025 0:30,0.33,0.76,0.273
24/06/2025 1:00,0.76,0.93,0.422
24/06/2025 1:30,0.93,0.37,0.325
24/06/2025 2:00,0.37,0.69,0.265
24/06/2025 2:30,0.69,0.33,0.255
24/06/2025 3:00,0.33,0.54,0.218
24/06/2025 3:30,0.54,0.54,0.27
24/06/2025 4:00,0.54,0.5,0.26
24/06/2025 4:30,0.5,0.48,0.245
24/06/2025 5:00,0.48,0.96,0.36
24/06/2025 5:30,0.96,0.38,0.335
24/06/2025 6:00,0.38,0.68,0.265
24/06/2025 6:30,0.68,0.92,0.4
24/06/2025 7:00,0.92,0.37,0.323
24/06/2025 7:30,0.37,4.85,1.305
24/06/2025 8:00,4.85,3.8,2.162
24/06/2025 8:30,3.8,4.17,1.992
24/06/2025 9:00,4.17,4.97,2.285
24/06/2025 9:30,4.97,3.61,2.145
24/06/2025 10:00,3.61,4.81,2.105
24/06/2025 10:30,4.81,4.37,2.295
24/06/2025 11:00,4.37,3.18,1.888
24/06/2025 11:30,3.18,3.07,1.562
24/06/2025 12:00,3.07,2.86,1.482
24/06/2025 12:30,2.86,4.29,1.788
24/06/2025 13:00,4.29,4.14,2.107
24/06/2025 13:30,4.14,4.78,2.23
24/06/2025 14:00,4.78,3.99,2.192
24/06/2025 14:30,3.99,3.79,1.945
24/06/2025 15:00,3.79,4.63,2.105
24/06/2025 15:30,4.63,4.47,2.275
24/06/2025 16:00,4.47,4.66,2.282
24/06/2025 16:30,4.66,4.92,2.395
24/06/2025 17:00,4.92,4.35,2.317
24/06/2025 17:30,4.35,3.84,2.047
24/06/2025 18:00,3.84,4.87,2.178
24/06/2025 18:30,4.87,4.63,2.375
24/06/2025 19:00,4.63,4.37,2.25
24/06/2025 19:30,4.37,0.98,1.337
24/06/2025 20:00,0.98,0.22,0.3
24/06/2025 20:30,0.22,0.23,0.113
24/06/2025 21:00,0.23,0.46,0.173
24/06/2025 21:30,0.46,0.77,0.307
24/06/2025 22:00,0.77,0.25,0.255
24/06/2025 22:30,0.25,0.76,0.253
24/06/2025 23:00,0.76,0.5,0.315
24/06/2025 23:30,0.5,0.91,0.353
25/06/2025 0:00,0.91,0.76,0.417
25/06/2025 0:30,0.76,1,0.44
25/06/2025 1:00,1,0.72,0.43
25/06/2025 1:30,0.72,0.51,0.307
25/06/2025 2:00,0.51,0.42,0.232
25/06/2025 2:30,0.42,0.38,0.2
25/06/2025 3:00,0.38,0.98,0.34
25/06/2025 3:30,0.98,0.7,0.42
25/06/2025 4:00,0.7,0.4,0.275
25/06/2025 4:30,0.4,0.83,0.307
25/06/2025 5:00,0.83,0.98,0.453
25/06/2025 5:30,0.98,0.43,0.352
25/06/2025 6:00,0.43,0.62,0.263
25/06/2025 6:30,0.62,0.91,0.383
25/06/2025 7:00,0.91,0.46,0.343
25/06/2025 7:30,0.46,3.05,0.877
25/06/2025 8:00,3.05,2.57,1.405
25/06/2025 8:30,2.57,3.36,1.482
25/06/2025 9:00,3.36,2.66,1.505
25/06/2025 9:30,2.66,3.75,1.603
25/06/2025 10:00,3.75,2.72,1.618
25/06/2025 10:30,2.72,3.52,1.56
25/06/2025 11:00,3.52,3.55,1.768
25/06/2025 11:30,3.55,2.85,1.6
25/06/2025 12:00,2.85,4.29,1.785
25/06/2025 12:30,4.29,3.08,1.843
25/06/2025 13:00,3.08,3.55,1.657
25/06/2025 13:30,3.55,4.62,2.042
25/06/2025 14:00,4.62,2.63,1.812
25/06/2025 14:30,2.63,4.75,1.845
25/06/2025 15:00,4.75,2.54,1.823
25/06/2025 15:30,2.54,2.81,1.337
25/06/2025 16:00,2.81,3.67,1.62
25/06/2025 16:30,3.67,4.93,2.15
25/06/2025 17:00,4.93,4.61,2.385
25/06/2025 17:30,4.61,4.9,2.378
25/06/2025 18:00,4.9,2.79,1.923
25/06/2025 18:30,2.79,3.39,1.545
25/06/2025 19:00,3.39,3.54,1.732
25/06/2025 19:30,3.54,0.4,0.985
25/06/2025 20:00,0.4,0.9,0.325
25/06/2025 20:30,0.9,0.52,0.355
25/06/2025 21:00,0.52,0.8,0.33
25/06/2025 21:30,0.8,0.58,0.345
25/06/2025 22:00,0.58,0.29,0.217
25/06/2025 22:30,0.29,0.62,0.227
25/06/2025 23:00,0.62,0.71,0.333
25/06/2025 23:30,0.71,0.33,0.26
26/06/2025 0:00,0.33,0.46,0.198
26/06/2025 0:30,0.46,0.88,0.335
26/06/2025 1:00,0.88,0.35,0.307
26/06/2025 1:30,0.35,0.98,0.333
26/06/2025 2:00,0.98,0.45,0.357
26/06/2025 2:30,0.45,0.53,0.245
26/06/2025 3:00,0.53,0.89,0.355
26/06/2025 3:30,0.89,0.23,0.28
26/06/2025 4:00,0.23,0.53,0.19
26/06/2025 4:30,0.53,0.54,0.268
26/06/2025 5:00,0.54,0.35,0.223
26/06/2025 5:30,0.35,0.36,0.177
26/06/2025 6:00,0.36,0.67,0.258
26/06/2025 6:30,0.67,0.71,0.345
26/06/2025 7:00,0.71,0.47,0.295
26/06/2025 7:30,0.47,4.08,1.137
26/06/2025 8:00,4.08,3.55,1.907
26/06/2025 8:30,3.55,3.98,1.882
26/06/2025 9:00,3.98,3.58,1.89
26/06/2025 9:30,3.58,2.96,1.635
26/06/2025 10:00,2.96,2.89,1.462
26/06/2025 10:30,2.89,4.56,1.862
26/06/2025 11:00,4.56,4.45,2.252
26/06/2025 11:30,4.45,4.67,2.28
26/06/2025 12:00,4.67,3.8,2.117
26/06/2025 12:30,3.8,4.1,1.975
26/06/2025 13:00,4.1,4.86,2.24
26/06/2025 13:30,4.86,4.65,2.378
26/06/2025 14:00,4.65,4.37,2.255
26/06/2025 14:30,4.37,4.02,2.098
26/06/2025 15:00,4.02,3.44,1.865
26/06/2025 15:30,3.44,3.5,1.735
26/06/2025 16:00,3.5,4.48,1.995
26/06/2025 16:30,4.48,3.38,1.965
26/06/2025 17:00,3.38,3.4,1.695
26/06/2025 17:30,3.4,3.27,1.667
26/06/2025 18:00,3.27,3.18,1.613
26/06/2025 18:30,3.18,4.73,1.978
26/06/2025 19:00,4.73,4.82,2.388
26/06/2025 19:30,4.82,0.43,1.312
26/06/2025 20:00,0.43,0.62,0.263
26/06/2025 20:30,0.62,0.64,0.315
26/06/2025 21:00,0.64,0.87,0.378
26/06/2025 21:30,0.87,0.6,0.367
26/06/2025 22:00,0.6,0.94,0.385
26/06/2025 22:30,0.94,0.5,0.36
26/06/2025 23:00,0.5,0.23,0.182
26/06/2025 23:30,0.23,0.21,0.11
27/06/2025 0:00,0.21,0.98,0.297
27/06/2025 0:30,0.98,0.79,0.443
27/06/2025 1:00,0.79,0.43,0.305
27/06/2025 1:30,0.43,0.9,0.333
27/06/2025 2:00,0.9,0.31,0.302
27/06/2025 2:30,0.31,0.32,0.158
27/06/2025 3:00,0.32,0.81,0.283
27/06/2025 3:30,0.81,0.6,0.353
27/06/2025 4:00,0.6,0.9,0.375
27/06/2025 4:30,0.9,0.68,0.395
27/06/2025 5:00,0.68,0.76,0.36
27/06/2025 5:30,0.76,0.54,0.325
27/06/2025 6:00,0.54,0.86,0.35
27/06/2025 6:30,0.86,0.48,0.335
27/06/2025 7:00,0.48,0.96,0.36
27/06/2025 7:30,0.96,3.77,1.183
27/06/2025 8:00,3.77,4.98,2.188
27/06/2025 8:30,4.98,3.74,2.18
27/06/2025 9:00,3.74,2.52,1.565
27/06/2025 9:30,2.52,3,1.38
27/06/2025 10:00,3,2.56,1.39
27/06/2025 10:30,2.56,3.52,1.52
27/06/2025 11:00,3.52,3.68,1.8
27/06/2025 11:30,3.68,3.04,1.68
27/06/2025 12:00,3.04,3.23,1.567
27/06/2025 12:30,3.23,4.44,1.917
27/06/2025 13:00,4.44,3.13,1.893
27/06/2025 13:30,3.13,2.95,1.52
27/06/2025 14:00,2.95,3.59,1.635
27/06/2025 14:30,3.59,3.67,1.815
27/06/2025 15:00,3.67,4.5,2.042
27/06/2025 15:30,4.5,3.23,1.933
27/06/2025 16:00,3.23,4.53,1.94
27/06/2025 16:30,4.53,3.4,1.982
27/06/2025 17:00,3.4,2.75,1.538
27/06/2025 17:30,2.75,2.85,1.4
27/06/2025 18:00,2.85,2.55,1.35
27/06/2025 18:30,2.55,4.41,1.74
27/06/2025 19:00,4.41,4.24,2.163
27/06/2025 19:30,4.24,0.31,1.137
27/06/2025 20:00,0.31,0.22,0.133
27/06/2025 20:30,0.22,0.25,0.117
27/06/2025 21:00,0.25,0.72,0.242
27/06/2025 21:30,0.72,0.41,0.282
27/06/2025 22:00,0.41,0.81,0.305
27/06/2025 22:30,0.81,0.52,0.333
27/06/2025 23:00,0.52,0.4,0.23
27/06/2025 23:30,0.4,0.21,0.152
28/06/2025 0:00,0.21,0.58,0.197
28/06/2025 0:30,0.58,0.28,0.215
28/06/2025 1:00,0.28,0.6,0.22
28/06/2025 1:30,0.6,0.5,0.275
28/06/2025 2:00,0.5,0.42,0.23
28/06/2025 2:30,0.42,0.44,0.215
28/06/2025 3:00,0.44,0.96,0.35
28/06/2025 3:30,0.96,0.59,0.387
28/06/2025 4:00,0.59,0.67,0.315
28/06/2025 4:30,0.67,0.53,0.3
28/06/2025 5:00,0.53,0.83,0.34
28/06/2025 5:30,0.83,0.66,0.372
28/06/2025 6:00,0.66,0.79,0.363
28/06/2025 6:30,0.79,0.78,0.393
28/06/2025 7:00,0.78,0.68,0.365
28/06/2025 7:30,0.68,4.6,1.32
28/06/2025 8:00,4.6,3.17,1.942
28/06/2025 8:30,3.17,4.09,1.815
28/06/2025 9:00,4.09,3.74,1.958
28/06/2025 9:30,3.74,3.21,1.738
28/06/2025 10:00,3.21,3.26,1.617
28/06/2025 10:30,3.26,3.36,1.655
28/06/2025 11:00,3.36,3.56,1.73
28/06/2025 11:30,3.56,2.81,1.593
28/06/2025 12:00,2.81,2.89,1.425
28/06/2025 12:30,2.89,4.71,1.9
28/06/2025 13:00,4.71,2.96,1.917
28/06/2025 13:30,2.96,3.8,1.69
28/06/2025 14:00,3.8,4.6,2.1
28/06/2025 14:30,4.6,3.24,1.96
28/06/2025 15:00,3.24,4.47,1.927
28/06/2025 15:30,4.47,3.95,2.105
28/06/2025 16:00,3.95,4.1,2.013
28/06/2025 16:30,4.1,2.95,1.762
28/06/2025 17:00,2.95,4.44,1.848
28/06/2025 17:30,4.44,4.4,2.21
28/06/2025 18:00,4.4,4.88,2.32
28/06/2025 18:30,4.88,4.95,2.458
28/06/2025 19:00,4.95,3.07,2.005
28/06/2025 19:30,3.07,0.9,0.992
28/06/2025 20:00,0.9,0.64,0.385
28/06/2025 20:30,0.64,0.44,0.27
28/06/2025 21:00,0.44,0.41,0.212
28/06/2025 21:30,0.41,0.44,0.212
28/06/2025 22:00,0.44,0.36,0.2
28/06/2025 22:30,0.36,0.33,0.172
28/06/2025 23:00,0.33,0.65,0.245
28/06/2025 23:30,0.65,0.53,0.295
29/06/2025 0:00,0.53,0.44,0.242
29/06/2025 0:30,0.44,0.79,0.307
29/06/2025 1:00,0.79,0.74,0.383
29/06/2025 1:30,0.74,0.57,0.328
29/06/2025 2:00,0.57,0.47,0.26
29/06/2025 2:30,0.47,0.32,0.198
29/06/2025 3:00,0.32,0.36,0.17
29/06/2025 3:30,0.36,0.91,0.318
29/06/2025 4:00,0.91,0.25,0.29
29/06/2025 4:30,0.25,0.98,0.307
29/06/2025 5:00,0.98,0.26,0.31
29/06/2025 5:30,0.26,0.49,0.188
29/06/2025 6:00,0.49,0.32,0.203
29/06/2025 6:30,0.32,0.63,0.237
29/06/2025 7:00,0.63,0.49,0.28
29/06/2025 7:30,0.49,4.35,1.21
29/06/2025 8:00,4.35,3.64,1.998
29/06/2025 8:30,3.64,3.09,1.683
29/06/2025 9:00,3.09,2.62,1.427
29/06/2025 9:30,2.62,2.69,1.328
29/06/2025 10:00,2.69,3.37,1.515
29/06/2025 10:30,3.37,4.85,2.055
29/06/2025 11:00,4.85,3.38,2.058
29/06/2025 11:30,3.38,4.38,1.94
29/06/2025 12:00,4.38,4.58,2.24
29/06/2025 12:30,4.58,2.58,1.79
29/06/2025 13:00,2.58,3.68,1.565
29/06/2025 13:30,3.68,3.1,1.695
29/06/2025 14:00,3.1,4.23,1.833
29/06/2025 14:30,4.23,3.69,1.98
29/06/2025 15:00,3.69,4.11,1.95
29/06/2025 15:30,4.11,3.19,1.825
29/06/2025 16:00,3.19,3.78,1.742
29/06/2025 16:30,3.78,4.65,2.107
29/06/2025 17:00,4.65,3.13,1.945
29/06/2025 17:30,3.13,3.72,1.712
29/06/2025 18:00,3.72,4.67,2.098
29/06/2025 18:30,4.67,4.38,2.263
29/06/2025 19:00,4.38,2.66,1.76
29/06/2025 19:30,2.66,0.4,0.765
29/06/2025 20:00,0.4,0.45,0.213
29/06/2025 20:30,0.45,0.62,0.268
29/06/2025 21:00,0.62,0.98,0.4
29/06/2025 21:30,0.98,0.47,0.362
29/06/2025 22:00,0.47,0.53,0.25
29/06/2025 22:30,0.53,0.55,0.27
29/06/2025 23:00,0.55,1,0.388
29/06/2025 23:30,1,0.43,0.357
30/06/2025 0:00,0.43,0.72,0.287
30/06/2025 0:30,0.72,0.33,0.263
30/06/2025 1:00,0.33,0.29,0.155
30/06/2025 1:30,0.29,0.95,0.31
30/06/2025 2:00,0.95,1,0.487
30/06/2025 2:30,1,0.35,0.338
30/06/2025 3:00,0.35,0.39,0.185
30/06/2025 3:30,0.39,0.71,0.275
30/06/2025 4:00,0.71,0.69,0.35
30/06/2025 4:30,0.69,0.69,0.345
30/06/2025 5:00,0.69,0.82,0.377
30/06/2025 5:30,0.82,0.43,0.312
30/06/2025 6:00,0.43,0.58,0.253
30/06/2025 6:30,0.58,0.91,0.372
30/06/2025 7:00,0.91,0.49,0.35
30/06/2025 7:30,0.49,4.5,1.248
30/06/2025 8:00,4.5,3.84,2.085
30/06/2025 8:30,3.84,3.98,1.955
30/06/2025 9:00,3.98,3.76,1.935
30/06/2025 9:30,3.76,3.58,1.835
30/06/2025 10:00,3.58,4.98,2.14
30/06/2025 10:30,4.98,4.05,2.258
30/06/2025 11:00,4.05,3.83,1.97
30/06/2025 11:30,3.83,3.9,1.933
30/06/2025 12:00,3.9,3.23,1.782
30/06/2025 12:30,3.23,3.32,1.637
30/06/2025 13:00,3.32,3.53,1.712
30/06/2025 13:30,3.53,3.53,1.765
30/06/2025 14:00,3.53,4.46,1.998
30/06/2025 14:30,4.46,2.72,1.795
30/06/2025 15:00,2.72,4.34,1.765
30/06/2025 15:30,4.34,4.07,2.103
30/06/2025 16:00,4.07,4.98,2.263
30/06/2025 16:30,4.98,4.01,2.248
30/06/2025 17:00,4.01,4.88,2.223
30/06/2025 17:30,4.88,4.4,2.32
30/06/2025 18:00,4.4,3.49,1.973
30/06/2025 18:30,3.49,4.41,1.975
30/06/2025 19:00,4.41,3.67,2.02
30/06/2025 19:30,3.67,0.49,1.04
30/06/2025 20:00,0.49,0.59,0.27
30/06/2025 20:30,0.59,0.2,0.198
30/06/2025 21:00,0.2,0.99,0.297
30/06/2025 21:30,0.99,0.56,0.388
30/06/2025 22:00,0.56,0.37,0.233
30/06/2025 22:30,0.37,0.34,0.177
30/06/2025 23:00,0.34,0.24,0.145
30/06/2025 23:30,0.24,0.47,0.177
01/07/2025 0:00,0.47,0.48,0.237
01/07/2025 0:30,0.48,0.55,0.258
01/07/2025 1:00,0.55,0.69,0.31
01/07/2025 1:30,0.69,0.9,0.397
01/07/2025 2:00,0.9,0.46,0.34
01/07/2025 2:30,0.46,0.46,0.23
01/07/2025 3:00,0.46,0.61,0.268
01/07/2025 3:30,0.61,0.66,0.318
01/07/2025 4:00,0.66,0.79,0.363
01/07/2025 4:30,0.79,0.32,0.278
01/07/2025 5:00,0.32,0.23,0.138
01/07/2025 5:30,0.23,0.94,0.292
01/07/2025 6:00,0.94,0.3,0.31
01/07/2025 6:30,0.3,0.84,0.285
01/07/2025 7:00,0.84,0.99,0.458
01/07/2025 7:30,0.99,2.57,0.89
01/07/2025 8:00,2.57,3.02,1.397
01/07/2025 8:30,3.02,3.77,1.698
01/07/2025 9:00,3.77,4.47,2.06
01/07/2025 9:30,4.47,3.4,1.967
01/07/2025 10:00,3.4,4.31,1.927
01/07/2025 10:30,4.31,4.79,2.275
01/07/2025 11:00,4.79,3.24,2.008
01/07/2025 11:30,3.24,2.63,1.468
01/07/2025 12:00,2.63,4.74,1.843
01/07/2025 12:30,4.74,2.8,1.885
01/07/2025 13:00,2.8,4.57,1.843
01/07/2025 13:30,4.57,3.7,2.067
01/07/2025 14:00,3.7,3.65,1.837
01/07/2025 14:30,3.65,4.9,2.138
01/07/2025 15:00,4.9,4.02,2.23
01/07/2025 15:30,4.02,3.51,1.882
01/07/2025 16:00,3.51,4.84,2.087
01/07/2025 16:30,4.84,4.13,2.242
01/07/2025 17:00,4.13,3.76,1.972
01/07/2025 17:30,3.76,3.47,1.808
01/07/2025 18:00,3.47,3.57,1.76
01/07/2025 18:30,3.57,2.76,1.583
01/07/2025 19:00,2.76,3.99,1.688
01/07/2025 19:30,3.99,0.95,1.235
01/07/2025 20:00,0.95,0.93,0.47
01/07/2025 20:30,0.93,0.88,0.453
01/07/2025 21:00,0.88,0.57,0.362
01/07/2025 21:30,0.57,0.25,0.205
01/07/2025 22:00,0.25,0.99,0.31
01/07/2025 22:30,0.99,0.22,0.302
01/07/2025 23:00,0.22,0.5,0.18
01/07/2025 23:30,0.5,0.27,0.193
02/07/2025 0:00,0.27,0.7,0.242
02/07/2025 0:30,0.7,0.48,0.295
02/07/2025 1:00,0.48,0.21,0.172
02/07/2025 1:30,0.21,0.75,0.24
02/07/2025 2:00,0.75,0.35,0.275
02/07/2025 2:30,0.35,0.31,0.165
02/07/2025 3:00,0.31,0.32,0.158
02/07/2025 3:30,0.32,0.59,0.227
02/07/2025 4:00,0.59,0.95,0.385
02/07/2025 4:30,0.95,0.68,0.407
02/07/2025 5:00,0.68,0.42,0.275
02/07/2025 5:30,0.42,0.91,0.333
02/07/2025 6:00,0.91,0.58,0.372
02/07/2025 6:30,0.58,0.38,0.24
02/07/2025 7:00,0.38,0.96,0.335
02/07/2025 7:30,0.96,3.2,1.04
02/07/2025 8:00,3.2,3.05,1.562
02/07/2025 8:30,3.05,4.97,2.005
02/07/2025 9:00,4.97,3.57,2.135
02/07/2025 9:30,3.57,2.93,1.625
02/07/2025 10:00,2.93,3.94,1.718
02/07/2025 10:30,3.94,3.23,1.792
02/07/2025 11:00,3.23,3.38,1.652
02/07/2025 11:30,3.38,4.41,1.948
02/07/2025 12:00,4.41,4.3,2.178
02/07/2025 12:30,4.3,3.53,1.958
02/07/2025 13:00,3.53,2.69,1.555
02/07/2025 13:30,2.69,4.44,1.783
02/07/2025 14:00,4.44,2.84,1.82
02/07/2025 14:30,2.84,4.38,1.805
02/07/2025 15:00,4.38,3.77,2.038
02/07/2025 15:30,3.77,2.77,1.635
02/07/2025 16:00,2.77,3.42,1.547
02/07/2025 16:30,3.42,2.82,1.56
02/07/2025 17:00,2.82,4.8,1.905
02/07/2025 17:30,4.8,3.76,2.14
02/07/2025 18:00,3.76,4.13,1.972
02/07/2025 18:30,4.13,2.6,1.683
02/07/2025 19:00,2.6,2.84,1.36
02/07/2025 19:30,2.84,0.99,0.958
02/07/2025 20:00,0.99,0.5,0.372
02/07/2025 20:30,0.5,0.62,0.28
02/07/2025 21:00,0.62,0.68,0.325
02/07/2025 21:30,0.68,0.78,0.365
02/07/2025 22:00,0.78,0.84,0.405
02/07/2025 22:30,0.84,0.61,0.362
02/07/2025 23:00,0.61,0.34,0.237
02/07/2025 23:30,0.34,0.93,0.318
03/07/2025 0:00,0.93,0.63,0.39
03/07/2025 0:30,0.63,0.29,0.23
03/07/2025 1:00,0.29,0.47,0.19
03/07/2025 1:30,0.47,0.69,0.29
03/07/2025 2:00,0.69,0.52,0.302
03/07/2025 2:30,0.52,0.86,0.345
03/07/2025 3:00,0.86,0.43,0.323
03/07/2025 3:30,0.43,0.79,0.305
03/07/2025 4:00,0.79,0.97,0.44
03/07/2025 4:30,0.97,0.94,0.477
03/07/2025 5:00,0.94,0.78,0.43
03/07/2025 5:30,0.78,0.32,0.275
03/07/2025 6:00,0.32,0.86,0.295
03/07/2025 6:30,0.86,0.56,0.355
03/07/2025 7:00,0.56,0.81,0.343
03/07/2025 7:30,0.81,2.69,0.875
03/07/2025 8:00,2.69,3.7,1.598
03/07/2025 8:30,3.7,3.28,1.745
03/07/2025 9:00,3.28,4.85,2.032
03/07/2025 9:30,4.85,3.2,2.013
03/07/2025 10:00,3.2,3.92,1.78
03/07/2025 10:30,3.92,3.65,1.893
03/07/2025 11:00,3.65,4.56,2.052
03/07/2025 11:30,4.56,2.98,1.885
03/07/2025 12:00,2.98,4.65,1.908
03/07/2025 12:30,4.65,3.77,2.105
03/07/2025 13:00,3.77,3.06,1.708
03/07/2025 13:30,3.06,3.99,1.763
03/07/2025 14:00,3.99,4.96,2.237
03/07/2025 14:30,4.96,2.52,1.87
03/07/2025 15:00,2.52,3.06,1.395
03/07/2025 15:30,3.06,4.16,1.805
03/07/2025 16:00,4.16,3.2,1.84
03/07/2025 16:30,3.2,4.86,2.015
03/07/2025 17:00,4.86,3.66,2.13
03/07/2025 17:30,3.66,4.61,2.067
03/07/2025 18:00,4.61,2.98,1.897
03/07/2025 18:30,2.98,3.46,1.61
03/07/2025 19:00,3.46,4.38,1.96
03/07/2025 19:30,4.38,0.63,1.252
03/07/2025 20:00,0.63,0.95,0.395
03/07/2025 20:30,0.95,0.65,0.4
03/07/2025 21:00,0.65,0.46,0.278
03/07/2025 21:30,0.46,0.95,0.352
03/07/2025 22:00,0.95,0.42,0.342
03/07/2025 22:30,0.42,0.21,0.158
03/07/2025 23:00,0.21,0.9,0.278
03/07/2025 23:30,0.9,0.8,0.425
04/07/2025 0:00,0.8,0.6,0.35
04/07/2025 0:30,0.6,0.85,0.362
04/07/2025 1:00,0.85,0.78,0.407
04/07/2025 1:30,0.78,0.95,0.432
04/07/2025 2:00,0.95,0.49,0.36
04/07/2025 2:30,0.49,0.35,0.21
04/07/2025 3:00,0.35,0.86,0.302
04/07/2025 3:30,0.86,0.95,0.453
