Datetime,CI,CO2 (TO CHECK)
14/10/2025 4:30,,
14/10/2025 5:00,,
14/10/2025 5:30,,
14/10/2025 6:00,,
14/10/2025 6:30,,
14/10/2025 7:00,,
14/10/2025 7:30,,
14/10/2025 8:00,,
14/10/2025 8:30,,
14/10/2025 9:00,,
14/10/2025 9:30,,
14/10/2025 10:00,,
14/10/2025 10:30,,
14/10/2025 11:00,,
14/10/2025 11:30,,
14/10/2025 12:00,,
14/10/2025 12:30,,
14/10/2025 13:00,,
14/10/2025 13:30,,
14/10/2025 14:00,,
14/10/2025 14:30,,
14/10/2025 15:00,,
14/10/2025 15:30,,
14/10/2025 16:00,,
14/10/2025 16:30,,
14/10/2025 17:00,,
14/10/2025 17:30,,
14/10/2025 18:00,,
14/10/2025 18:30,,
14/10/2025 19:00,,
14/10/2025 19:30,,
14/10/2025 20:00,,
14/10/2025 20:30,,
14/10/2025 21:00,,
14/10/2025 21:30,,
14/10/2025 22:00,,
14/10/2025 22:30,,
14/10/2025 23:00,,
14/10/2025 23:30,,
15/10/2025 0:00,,
15/10/2025 0:30,,
15/10/2025 1:00,,
15/10/2025 1:30,,
15/10/2025 2:00,,
15/10/2025 2:30,,
15/10/2025 3:00,,
15/10/2025 3:30,,
15/10/2025 4:00,,
15/10/2025 4:30,,
15/10/2025 5:00,,
15/10/2025 5:30,,
15/10/2025 6:00,,
15/10/2025 6:30,,
15/10/2025 7:00,,
15/10/2025 7:30,,
15/10/2025 8:00,,
15/10/2025 8:30,,
15/10/2025 9:00,,
15/10/2025 9:30,,
15/10/2025 10:00,,
15/10/2025 10:30,,
15/10/2025 11:00,,
15/10/2025 11:30,,
15/10/2025 12:00,,
15/10/2025 12:30,,
15/10/2025 13:00,,
15/10/2025 13:30,,
15/10/2025 14:00,,
15/10/2025 14:30,,
15/10/2025 15:00,,
15/10/2025 15:30,,
15/10/2025 16:00,,
15/10/2025 16:30,,
15/10/2025 17:00,,
15/10/2025 17:30,,
15/10/2025 18:00,,
15/10/2025 18:30,,
15/10/2025 19:00,,
15/10/2025 19:30,,
15/10/2025 20:00,,
15/10/2025 20:30,,
15/10/2025 21:00,,
15/10/2025 21:30,,
15/10/2025 22:00,,
15/10/2025 22:30,,
15/10/2025 23:00,,
15/10/2025 23:30,,
16/10/2025 0:00,,
16/10/2025 0:30,,
16/10/2025 1:00,,
16/10/2025 1:30,,
16/10/2025 2:00,,
16/10/2025 2:30,,
16/10/2025 3:00,,
16/10/2025 3:30,,
16/10/2025 4:00,,
16/10/2025 4:30,,
16/10/2025 5:00,,
16/10/2025 5:30,,
16/10/2025 6:00,,
16/10/2025 6:30,,
16/10/2025 7:00,,
16/10/2025 7:30,,
16/10/2025 8:00,,
16/10/2025 8:30,,
16/10/2025 9:00,,
16/10/2025 9:30,,
16/10/2025 10:00,,
16/10/2025 10:30,,
16/10/2025 11:00,,
16/10/2025 11:30,,
16/10/2025 12:00,,
16/10/2025 12:30,,
16/10/2025 13:00,,
16/10/2025 13:30,,
16/10/2025 14:00,,
16/10/2025 14:30,,
16/10/2025 15:00,,
16/10/2025 15:30,,
16/10/2025 16:00,,
16/10/2025 16:30,,
16/10/2025 17:00,,
16/10/2025 17:30,,
16/10/2025 18:00,,
16/10/2025 18:30,,
16/10/2025 19:00,,
16/10/2025 19:30,,
16/10/2025 20:00,,
16/10/2025 20:30,,
16/10/2025 21:00,,
16/10/2025 21:30,,
16/10/2025 22:00,,
16/10/2025 22:30,,
16/10/2025 23:00,,
16/10/2025 23:30,,
17/10/2025 0:00,,
17/10/2025 0:30,,
17/10/2025 1:00,,
17/10/2025 1:30,,
17/10/2025 2:00,,
17/10/2025 2:30,,
17/10/2025 3:00,,
17/10/2025 3:30,,
17/10/2025 4:00,,
17/10/2025 4:30,,
17/10/2025 5:00,,
17/10/2025 5:30,,
17/10/2025 6:00,,
17/10/2025 6:30,,
17/10/2025 7:00,,
17/10/2025 7:30,,
17/10/2025 8:00,,
17/10/2025 8:30,,
17/10/2025 9:00,,
17/10/2025 9:30,,
17/10/2025 10:00,,
17/10/2025 10:30,,
17/10/2025 11:00,,
17/10/2025 11:30,,
17/10/2025 12:00,,
17/10/2025 12:30,,
17/10/2025 13:00,,
17/10/2025 13:30,,
17/10/2025 14:00,,
17/10/2025 14:30,,
17/10/2025 15:00,,
17/10/2025 15:30,,
17/10/2025 16:00,,
17/10/2025 16:30,,
17/10/2025 17:00,,
17/10/2025 17:30,,
17/10/2025 18:00,,
17/10/2025 18:30,,
17/10/2025 19:00,,
17/10/2025 19:30,,
17/10/2025 20:00,,
17/10/2025 20:30,,
17/10/2025 21:00,,
17/10/2025 21:30,,
17/10/2025 22:00,,
17/10/2025 22:30,,
17/10/2025 23:00,,
17/10/2025 23:30,,
18/10/2025 0:00,,
18/10/2025 0:30,,
18/10/2025 1:00,,
18/10/2025 1:30,,
18/10/2025 2:00,,
18/10/2025 2:30,,
18/10/2025 3:00,,
18/10/2025 3:30,,
18/10/2025 4:00,,
18/10/2025 4:30,,
18/10/2025 5:00,,
18/10/2025 5:30,,
18/10/2025 6:00,,
18/10/2025 6:30,,
18/10/2025 7:00,,
18/10/2025 7:30,,
18/10/2025 8:00,,
18/10/2025 8:30,,
18/10/2025 9:00,,
18/10/2025 9:30,,
18/10/2025 10:00,,
18/10/2025 10:30,,
18/10/2025 11:00,,
18/10/2025 11:30,,
18/10/2025 12:00,,
18/10/2025 12:30,,
18/10/2025 13:00,,
18/10/2025 13:30,,
18/10/2025 14:00,,
18/10/2025 14:30,,
18/10/2025 15:00,,
18/10/2025 15:30,,
18/10/2025 16:00,,
18/10/2025 16:30,,
18/10/2025 17:00,,
18/10/2025 17:30,,
18/10/2025 18:00,,
18/10/2025 18:30,,
18/10/2025 19:00,,
18/10/2025 19:30,,
18/10/2025 20:00,,
18/10/2025 20:30,,
18/10/2025 21:00,,
18/10/2025 21:30,,
18/10/2025 22:00,,
18/10/2025 22:30,,
18/10/2025 23:00,,
18/10/2025 23:30,,
19/10/2025 0:00,,
19/10/2025 0:30,,
19/10/2025 1:00,,
19/10/2025 1:30,,
19/10/2025 2:00,,
19/10/2025 2:30,,
19/10/2025 3:00,,
19/10/2025 3:30,,
19/10/2025 4:00,,
19/10/2025 4:30,,
19/10/2025 5:00,,
19/10/2025 5:30,,
19/10/2025 6:00,,
19/10/2025 6:30,,
19/10/2025 7:00,,
19/10/2025 7:30,,
19/10/2025 8:00,,
19/10/2025 8:30,,
19/10/2025 9:00,,
19/10/2025 9:30,,
19/10/2025 10:00,,
19/10/2025 10:30,,
19/10/2025 11:00,,
19/10/2025 11:30,,
19/10/2025 12:00,,
19/10/2025 12:30,,
19/10/2025 13:00,,
19/10/2025 13:30,,
19/10/2025 14:00,,
19/10/2025 14:30,,
19/10/2025 15:00,,
19/10/2025 15:30,,
19/10/2025 16:00,,
19/10/2025 16:30,,
19/10/2025 17:00,,
19/10/2025 17:30,,
19/10/2025 18:00,,
19/10/2025 18:30,,
19/10/2025 19:00,,
19/10/2025 19:30,,
19/10/2025 20:00,,
19/10/2025 20:30,,
19/10/2025 21:00,,
19/10/2025 21:30,,
19/10/2025 22:00,,
19/10/2025 22:30,,
19/10/2025 23:00,,
19/10/2025 23:30,,
20/10/2025 0:00,,
20/10/2025 0:30,,
20/10/2025 1:00,,
20/10/2025 1:30,,
20/10/2025 2:00,,
20/10/2025 2:30,,
20/10/2025 3:00,,
20/10/2025 3:30,,
20/10/2025 4:00,,
20/10/2025 4:30,,
20/10/2025 5:00,,
20/10/2025 5:30,,
20/10/2025 6:00,,
20/10/2025 6:30,,
20/10/2025 7:00,,
20/10/2025 7:30,,
20/10/2025 8:00,,
20/10/2025 8:30,,
20/10/2025 9:00,,
20/10/2025 9:30,,
20/10/2025 10:00,,
20/10/2025 10:30,,
20/10/2025 11:00,,
20/10/2025 11:30,,
20/10/2025 12:00,,
20/10/2025 12:30,,
20/10/2025 13:00,,
20/10/2025 13:30,,
20/10/2025 14:00,,
20/10/2025 14:30,,
20/10/2025 15:00,,
20/10/2025 15:30,,
20/10/2025 16:00,,
20/10/2025 16:30,,
20/10/2025 17:00,,
20/10/2025 17:30,,
20/10/2025 18:00,,
20/10/2025 18:30,,
20/10/2025 19:00,,
20/10/2025 19:30,,
20/10/2025 20:00,,
20/10/2025 20:30,,
20/10/2025 21:00,,
20/10/2025 21:30,,
20/10/2025 22:00,,
20/10/2025 22:30,,
20/10/2025 23:00,,
20/10/2025 23:30,,
21/10/2025 0:00,,
21/10/2025 0:30,,
21/10/2025 1:00,,
21/10/2025 1:30,,
21/10/2025 2:00,,
21/10/2025 2:30,,
21/10/2025 3:00,,
21/10/2025 3:30,,
21/10/2025 4:00,,
21/10/2025 4:30,,
21/10/2025 5:00,,
21/10/2025 5:30,,
21/10/2025 6:00,,
21/10/2025 6:30,,
21/10/2025 7:00,,
21/10/2025 7:30,,
21/10/2025 8:00,,
21/10/2025 8:30,,
21/10/2025 9:00,,
21/10/2025 9:30,,
21/10/2025 10:00,,
21/10/2025 10:30,,
21/10/2025 11:00,,
21/10/2025 11:30,,
21/10/2025 12:00,,
21/10/2025 12:30,,
21/10/2025 13:00,,
21/10/2025 13:30,,
21/10/2025 14:00,,
21/10/2025 14:30,,
21/10/2025 15:00,,
21/10/2025 15:30,,
21/10/2025 16:00,,
21/10/2025 16:30,,
21/10/2025 17:00,,
21/10/2025 17:30,,
21/10/2025 18:00,,
21/10/2025 18:30,,
21/10/2025 19:00,,
21/10/2025 19:30,,
21/10/2025 20:00,,
21/10/2025 20:30,,
21/10/2025 21:00,,
21/10/2025 21:30,,
21/10/2025 22:00,,
21/10/2025 22:30,,
21/10/2025 23:00,,
21/10/2025 23:30,,
22/10/2025 0:00,,
22/10/2025 0:30,,
22/10/2025 1:00,,
22/10/2025 1:30,,
22/10/2025 2:00,,
22/10/2025 2:30,,
22/10/2025 3:00,,
22/10/2025 3:30,,
22/10/2025 4:00,,
22/10/2025 4:30,,
22/10/2025 5:00,,
22/10/2025 5:30,,
22/10/2025 6:00,,
22/10/2025 6:30,,
22/10/2025 7:00,,
22/10/2025 7:30,,
22/10/2025 8:00,,
22/10/2025 8:30,,
22/10/2025 9:00,,
22/10/2025 9:30,,
22/10/2025 10:00,,
22/10/2025 10:30,,
22/10/2025 11:00,,
22/10/2025 11:30,,
22/10/2025 12:00,,
22/10/2025 12:30,,
22/10/2025 13:00,,
22/10/2025 13:30,,
22/10/2025 14:00,,
22/10/2025 14:30,,
22/10/2025 15:00,,
22/10/2025 15:30,,
22/10/2025 16:00,,
22/10/2025 16:30,,
22/10/2025 17:00,,
22/10/2025 17:30,,
22/10/2025 18:00,,
22/10/2025 18:30,,
22/10/2025 19:00,,
22/10/2025 19:30,,
22/10/2025 20:00,,
22/10/2025 20:30,,
22/10/2025 21:00,,
22/10/2025 21:30,,
22/10/2025 22:00,,
22/10/2025 22:30,,
22/10/2025 23:00,,
22/10/2025 23:30,,
23/10/2025 0:00,,
23/10/2025 0:30,,
23/10/2025 1:00,,
23/10/2025 1:30,,
23/10/2025 2:00,,
23/10/2025 2:30,,
23/10/2025 3:00,,
23/10/2025 3:30,,
23/10/2025 4:00,,
23/10/2025 4:30,,
23/10/2025 5:00,,
23/10/2025 5:30,,
23/10/2025 6:00,,
23/10/2025 6:30,,
23/10/2025 7:00,,
23/10/2025 7:30,,
23/10/2025 8:00,,
23/10/2025 8:30,,
23/10/2025 9:00,,
23/10/2025 9:30,,
23/10/2025 10:00,,
23/10/2025 10:30,,
23/10/2025 11:00,,
23/10/2025 11:30,,
23/10/2025 12:00,,
23/10/2025 12:30,,
23/10/2025 13:00,,
23/10/2025 13:30,,
23/10/2025 14:00,,
23/10/2025 14:30,,
23/10/2025 15:00,,
23/10/2025 15:30,,
23/10/2025 16:00,,
23/10/2025 16:30,,
23/10/2025 17:00,,
23/10/2025 17:30,,
23/10/2025 18:00,,
23/10/2025 18:30,,
23/10/2025 19:00,,
23/10/2025 19:30,,
23/10/2025 20:00,,
23/10/2025 20:30,,
23/10/2025 21:00,,
23/10/2025 21:30,,
23/10/2025 22:00,,
23/10/2025 22:30,,
23/10/2025 23:00,,
23/10/2025 23:30,,
24/10/2025 0:00,,
24/10/2025 0:30,,
24/10/2025 1:00,,
24/10/2025 1:30,,
24/10/2025 2:00,,
24/10/2025 2:30,,
24/10/2025 3:00,,
24/10/2025 3:30,,
24/10/2025 4:00,,
24/10/2025 4:30,,
24/10/2025 5:00,,
24/10/2025 5:30,,
24/10/2025 6:00,,
24/10/2025 6:30,,
24/10/2025 7:00,,
24/10/2025 7:30,,
24/10/2025 8:00,,
24/10/2025 8:30,,
24/10/2025 9:00,,
24/10/2025 9:30,,
24/10/2025 10:00,,
24/10/2025 10:30,,
24/10/2025 11:00,,
24/10/2025 11:30,,
24/10/2025 12:00,,
24/10/2025 12:30,,
24/10/2025 13:00,,
24/10/2025 13:30,,
24/10/2025 14:00,,
24/10/2025 14:30,,
24/10/2025 15:00,,
24/10/2025 15:30,,
24/10/2025 16:00,,
24/10/2025 16:30,,
24/10/2025 17:00,,
24/10/2025 17:30,,
24/10/2025 18:00,,
24/10/2025 18:30,,
24/10/2025 19:00,,
24/10/2025 19:30,,
24/10/2025 20:00,,
24/10/2025 20:30,,
24/10/2025 21:00,,
24/10/2025 21:30,,
24/10/2025 22:00,,
24/10/2025 22:30,,
24/10/2025 23:00,,
24/10/2025 23:30,,
25/10/2025 0:00,,
25/10/2025 0:30,,
25/10/2025 1:00,,
25/10/2025 1:30,,
25/10/2025 2:00,,
25/10/2025 2:30,,
25/10/2025 3:00,,
25/10/2025 3:30,,
25/10/2025 4:00,,
25/10/2025 4:30,,
25/10/2025 5:00,,
25/10/2025 5:30,,
25/10/2025 6:00,,
25/10/2025 6:30,,
25/10/2025 7:00,,
25/10/2025 7:30,,
25/10/2025 8:00,,
25/10/2025 8:30,,
25/10/2025 9:00,,
25/10/2025 9:30,,
25/10/2025 10:00,,
25/10/2025 10:30,,
25/10/2025 11:00,,
25/10/2025 11:30,,
25/10/2025 12:00,,
25/10/2025 12:30,,
25/10/2025 13:00,,
25/10/2025 13:30,,
25/10/2025 14:00,,
25/10/2025 14:30,,
25/10/2025 15:00,,
25/10/2025 15:30,,
25/10/2025 16:00,,
25/10/2025 16:30,,
25/10/2025 17:00,,
25/10/2025 17:30,,
25/10/2025 18:00,,
25/10/2025 18:30,,
25/10/2025 19:00,,
25/10/2025 19:30,,
25/10/2025 20:00,,
25/10/2025 20:30,,
25/10/2025 21:00,,
25/10/2025 21:30,,
25/10/2025 22:00,,
25/10/2025 22:30,,
25/10/2025 23:00,,
25/10/2025 23:30,,
26/10/2025 0:00,,
26/10/2025 0:30,,
26/10/2025 1:00,,
26/10/2025 1:30,,
26/10/2025 2:00,,
26/10/2025 2:30,,
26/10/2025 3:00,,
26/10/2025 3:30,,
26/10/2025 4:00,,
26/10/2025 4:30,,
26/10/2025 5:00,,
26/10/2025 5:30,,
26/10/2025 6:00,,
26/10/2025 6:30,,
26/10/2025 7:00,,
26/10/2025 7:30,,
26/10/2025 8:00,,
26/10/2025 8:30,,
26/10/2025 9:00,,
26/10/2025 9:30,,
26/10/2025 10:00,,
26/10/2025 10:30,,
26/10/2025 11:00,,
26/10/2025 11:30,,
26/10/2025 12:00,,
26/10/2025 12:30,,
26/10/2025 13:00,,
26/10/2025 13:30,,
26/10/2025 14:00,,
26/10/2025 14:30,,
26/10/2025 15:00,,
26/10/2025 15:30,,
26/10/2025 16:00,,
26/10/2025 16:30,,
26/10/2025 17:00,,
26/10/2025 17:30,,
26/10/2025 18:00,,
26/10/2025 18:30,,
26/10/2025 19:00,,
26/10/2025 19:30,,
26/10/2025 20:00,,
26/10/2025 20:30,,
26/10/2025 21:00,,
26/10/2025 21:30,,
26/10/2025 22:00,,
26/10/2025 22:30,,
26/10/2025 23:00,,
26/10/2025 23:30,,
27/10/2025 0:00,,
27/10/2025 0:30,,
27/10/2025 1:00,,
27/10/2025 1:30,,
27/10/2025 2:00,,
27/10/2025 2:30,,
27/10/2025 3:00,,
27/10/2025 3:30,,
27/10/2025 4:00,,
27/10/2025 4:30,,
27/10/2025 5:00,,
27/10/2025 5:30,,
27/10/2025 6:00,,
27/10/2025 6:30,,
27/10/2025 7:00,,
27/10/2025 7:30,,
27/10/2025 8:00,,
27/10/2025 8:30,,
27/10/2025 9:00,,
27/10/2025 9:30,,
27/10/2025 10:00,,
27/10/2025 10:30,,
27/10/2025 11:00,,
27/10/2025 11:30,,
27/10/2025 12:00,,
27/10/2025 12:30,,
27/10/2025 13:00,,
27/10/2025 13:30,,
27/10/2025 14:00,,
27/10/2025 14:30,,
27/10/2025 15:00,,
27/10/2025 15:30,,
27/10/2025 16:00,,
27/10/2025 16:30,,
27/10/2025 17:00,,
27/10/2025 17:30,,
27/10/2025 18:00,,
27/10/2025 18:30,,
27/10/2025 19:00,,
27/10/2025 19:30,,
27/10/2025 20:00,,
27/10/2025 20:30,,
27/10/2025 21:00,,
27/10/2025 21:30,,
27/10/2025 22:00,,
27/10/2025 22:30,,
27/10/2025 23:00,,
27/10/2025 23:30,,
28/10/2025 0:00,,
28/10/2025 0:30,,
28/10/2025 1:00,,
28/10/2025 1:30,,
28/10/2025 2:00,,
28/10/2025 2:30,,
28/10/2025 3:00,,
28/10/2025 3:30,,
28/10/2025 4:00,,
28/10/2025 4:30,,
28/10/2025 5:00,,
28/10/2025 5:30,,
28/10/2025 6:00,,
28/10/2025 6:30,,
28/10/2025 7:00,,
28/10/2025 7:30,,
28/10/2025 8:00,,
28/10/2025 8:30,,
28/10/2025 9:00,,
28/10/2025 9:30,,
28/10/2025 10:00,,
28/10/2025 10:30,,
28/10/2025 11:00,,
28/10/2025 11:30,,
28/10/2025 12:00,,
28/10/2025 12:30,,
28/10/2025 13:00,,
28/10/2025 13:30,,
28/10/2025 14:00,,
28/10/2025 14:30,,
28/10/2025 15:00,,
28/10/2025 15:30,,
28/10/2025 16:00,,
28/10/2025 16:30,,
28/10/2025 17:00,,
28/10/2025 17:30,,
28/10/2025 18:00,,
28/10/2025 18:30,,
28/10/2025 19:00,,
28/10/2025 19:30,,
28/10/2025 20:00,,
28/10/2025 20:30,,
28/10/2025 21:00,,
28/10/2025 21:30,,
28/10/2025 22:00,,
28/10/2025 22:30,,
28/10/2025 23:00,,
28/10/2025 23:30,,
29/10/2025 0:00,,
29/10/2025 0:30,,
29/10/2025 1:00,,
29/10/2025 1:30,,
29/10/2025 2:00,,
29/10/2025 2:30,,
29/10/2025 3:00,,
29/10/2025 3:30,,
29/10/2025 4:00,,
29/10/2025 4:30,,
29/10/2025 5:00,,
29/10/2025 5:30,,
29/10/2025 6:00,,
29/10/2025 6:30,,
29/10/2025 7:00,,
29/10/2025 7:30,,
29/10/2025 8:00,,
29/10/2025 8:30,,
29/10/2025 9:00,,
29/10/2025 9:30,,
29/10/2025 10:00,,
29/10/2025 10:30,,
29/10/2025 11:00,,
29/10/2025 11:30,,
29/10/2025 12:00,,
29/10/2025 12:30,,
29/10/2025 13:00,,
29/10/2025 13:30,,
29/10/2025 14:00,,
29/10/2025 14:30,,
29/10/2025 15:00,,
29/10/2025 15:30,,
29/10/2025 16:00,,
29/10/2025 16:30,,
29/10/2025 17:00,,
29/10/2025 17:30,,
29/10/2025 18:00,,
29/10/2025 18:30,,
29/10/2025 19:00,,
29/10/2025 19:30,,
29/10/2025 20:00,,
29/10/2025 20:30,,
29/10/2025 21:00,,
29/10/2025 21:30,,
29/10/2025 22:00,,
29/10/2025 22:30,,
29/10/2025 23:00,,
29/10/2025 23:30,,
30/10/2025 0:00,,
30/10/2025 0:30,,
30/10/2025 1:00,,
30/10/2025 1:30,,
30/10/2025 2:00,,
30/10/2025 2:30,,
30/10/2025 3:00,,
30/10/2025 3:30,,
30/10/2025 4:00,,
30/10/2025 4:30,,
30/10/2025 5:00,,
30/10/2025 5:30,,
30/10/2025 6:00,,
30/10/2025 6:30,,
30/10/2025 7:00,,
30/10/2025 7:30,,
30/10/2025 8:00,,
30/10/2025 8:30,,
30/10/2025 9:00,,
30/10/2025 9:30,,
30/10/2025 10:00,,
30/10/2025 10:30,,
30/10/2025 11:00,,
30/10/2025 11:30,,
30/10/2025 12:00,,
30/10/2025 12:30,,
30/10/2025 13:00,,
30/10/2025 13:30,,
30/10/2025 14:00,,
30/10/2025 14:30,,
30/10/2025 15:00,,
30/10/2025 15:30,,
30/10/2025 16:00,,
30/10/2025 16:30,,
30/10/2025 17:00,,
30/10/2025 17:30,,
30/10/2025 18:00,,
30/10/2025 18:30,,
30/10/2025 19:00,,
30/10/2025 19:30,,
30/10/2025 20:00,,
30/10/2025 20:30,,
30/10/2025 21:00,,
30/10/2025 21:30,,
30/10/2025 22:00,,
30/10/2025 22:30,,
30/10/2025 23:00,,
30/10/2025 23:30,,
31/10/2025 0:00,,
31/10/2025 0:30,,
31/10/2025 1:00,,
31/10/2025 1:30,,
31/10/2025 2:00,,
31/10/2025 2:30,,
31/10/2025 3:00,,
31/10/2025 3:30,,
31/10/2025 4:00,,
31/10/2025 4:30,,
31/10/2025 5:00,,
31/10/2025 5:30,,
31/10/2025 6:00,,
31/10/2025 6:30,,
31/10/2025 7:00,,
31/10/2025 7:30,,
31/10/2025 8:00,,
31/10/2025 8:30,,
31/10/2025 9:00,,
31/10/2025 9:30,,
31/10/2025 10:00,,
31/10/2025 10:30,,
31/10/2025 11:00,,
31/10/2025 11:30,,
31/10/2025 12:00,,
31/10/2025 12:30,,
31/10/2025 13:00,,
31/10/2025 13:30,,
31/10/2025 14:00,,
31/10/2025 14:30,,
31/10/2025 15:00,,
31/10/2025 15:30,,
31/10/2025 16:00,,
31/10/2025 16:30,,
31/10/2025 17:00,,
31/10/2025 17:30,,
31/10/2025 18:00,,
31/10/2025 18:30,,
31/10/2025 19:00,,
31/10/2025 19:30,,
31/10/2025 20:00,,
31/10/2025 20:30,,
31/10/2025 21:00,,
31/10/2025 21:30,,
31/10/2025 22:00,,
31/10/2025 22:30,,
31/10/2025 23:00,,
31/10/2025 23:30,,
01/11/2025 0:00,,
01/11/2025 0:30,,
01/11/2025 1:00,,
01/11/2025 1:30,,
01/11/2025 2:00,,
01/11/2025 2:30,,
01/11/2025 3:00,,
01/11/2025 3:30,,
01/11/2025 4:00,,
01/11/2025 4:30,,
01/11/2025 5:00,,
01/11/2025 5:30,,
01/11/2025 6:00,,
01/11/2025 6:30,,
01/11/2025 7:00,,
01/11/2025 7:30,,
01/11/2025 8:00,,
01/11/2025 8:30,,
01/11/2025 9:00,,
01/11/2025 9:30,,
01/11/2025 10:00,,
01/11/2025 10:30,,
01/11/2025 11:00,,
01/11/2025 11:30,,
01/11/2025 12:00,,
01/11/2025 12:30,,
01/11/2025 13:00,,
01/11/2025 13:30,,
01/11/2025 14:00,,
01/11/2025 14:30,,
01/11/2025 15:00,,
01/11/2025 15:30,,
01/11/2025 16:00,,
01/11/2025 16:30,,
01/11/2025 17:00,,
01/11/2025 17:30,,
01/11/2025 18:00,,
01/11/2025 18:30,,
01/11/2025 19:00,,
01/11/2025 19:30,,
01/11/2025 20:00,,
01/11/2025 20:30,,
01/11/2025 21:00,,
01/11/2025 21:30,,
01/11/2025 22:00,,
01/11/2025 22:30,,
01/11/2025 23:00,,
01/11/2025 23:30,,
02/11/2025 0:00,,
02/11/2025 0:30,,
02/11/2025 1:00,,
02/11/2025 1:30,,
02/11/2025 2:00,,
02/11/2025 2:30,,
02/11/2025 3:00,,
02/11/2025 3:30,,
02/11/2025 4:00,,
02/11/2025 4:30,,
02/11/2025 5:00,,
02/11/2025 5:30,,
02/11/2025 6:00,,
02/11/2025 6:30,,
02/11/2025 7:00,,
02/11/2025 7:30,,
02/11/2025 8:00,,
02/11/2025 8:30,,
02/11/2025 9:00,,
02/11/2025 9:30,,
02/11/2025 10:00,,
02/11/2025 10:30,,
02/11/2025 11:00,,
02/11/2025 11:30,,
02/11/2025 12:00,,
02/11/2025 12:30,,
02/11/2025 13:00,,
02/11/2025 13:30,,
02/11/2025 14:00,,
02/11/2025 14:30,,
02/11/2025 15:00,,
02/11/2025 15:30,,
02/11/2025 16:00,,
02/11/2025 16:30,,
02/11/2025 17:00,,
02/11/2025 17:30,,
02/11/2025 18:00,,
02/11/2025 18:30,,
02/11/2025 19:00,,
02/11/2025 19:30,,
02/11/2025 20:00,,
02/11/2025 20:30,,
02/11/2025 21:00,,
02/11/2025 21:30,,
02/11/2025 22:00,,
02/11/2025 22:30,,
02/11/2025 23:00,,
02/11/2025 23:30,,
03/11/2025 0:00,,
03/11/2025 0:30,,
03/11/2025 1:00,,
03/11/2025 1:30,,
03/11/2025 2:00,,
03/11/2025 2:30,,
03/11/2025 3:00,,
03/11/2025 3:30,,
03/11/2025 4:00,,
03/11/2025 4:30,,
03/11/2025 5:00,,
03/11/2025 5:30,,
03/11/2025 6:00,,
03/11/2025 6:30,,
03/11/2025 7:00,,
03/11/2025 7:30,,
03/11/2025 8:00,,
03/11/2025 8:30,,
03/11/2025 9:00,,
03/11/2025 9:30,,
03/11/2025 10:00,,
03/11/2025 10:30,,
03/11/2025 11:00,,
03/11/2025 11:30,,
03/11/2025 12:00,,
03/11/2025 12:30,,
03/11/2025 13:00,,
03/11/2025 13:30,,
03/11/2025 14:00,,
03/11/2025 14:30,,
03/11/2025 15:00,,
03/11/2025 15:30,,
03/11/2025 16:00,,
03/11/2025 16:30,,
03/11/2025 17:00,,
03/11/2025 17:30,,
03/11/2025 18:00,,
03/11/2025 18:30,,
03/11/2025 19:00,,
03/11/2025 19:30,,
03/11/2025 20:00,,
03/11/2025 20:30,,
03/11/2025 21:00,,
03/11/2025 21:30,,
03/11/2025 22:00,,
03/11/2025 22:30,,
03/11/2025 23:00,,
03/11/2025 23:30,,
04/11/2025 0:00,,
04/11/2025 0:30,,
04/11/2025 1:00,,
04/11/2025 1:30,,
04/11/2025 2:00,,
04/11/2025 2:30,,
04/11/2025 3:00,,
04/11/2025 3:30,,
04/11/2025 4:00,,
04/11/2025 4:30,,
04/11/2025 5:00,,
04/11/2025 5:30,,
04/11/2025 6:00,,
04/11/2025 6:30,,
04/11/2025 7:00,,
04/11/2025 7:30,,
04/11/2025 8:00,,
04/11/2025 8:30,,
04/11/2025 9:00,,
04/11/2025 9:30,,
04/11/2025 10:00,,
04/11/2025 10:30,,
04/11/2025 11:00,,
04/11/2025 11:30,,
04/11/2025 12:00,,
04/11/2025 12:30,,
04/11/2025 13:00,,
04/11/2025 13:30,,
04/11/2025 14:00,,
04/11/2025 14:30,,
04/11/2025 15:00,,
04/11/2025 15:30,,
04/11/2025 16:00,,
04/11/2025 16:30,,
04/11/2025 17:00,,
04/11/2025 17:30,,
04/11/2025 18:00,,
04/11/2025 18:30,,
04/11/2025 19:00,,
04/11/2025 19:30,,
04/11/2025 20:00,,
04/11/2025 20:30,,
04/11/2025 21:00,,
04/11/2025 21:30,,
04/11/2025 22:00,,
04/11/2025 22:30,,
04/11/2025 23:00,,
04/11/2025 23:30,,
05/11/2025 0:00,,
05/11/2025 0:30,,
05/11/2025 1:00,,
05/11/2025 1:30,,
05/11/2025 2:00,,
05/11/2025 2:30,,
05/11/2025 3:00,,
05/11/2025 3:30,,
05/11/2025 4:00,,
05/11/2025 4:30,,
05/11/2025 5:00,,
05/11/2025 5:30,,
05/11/2025 6:00,,
05/11/2025 6:30,,
05/11/2025 7:00,,
05/11/2025 7:30,,
05/11/2025 8:00,,
05/11/2025 8:30,,
05/11/2025 9:00,,
05/11/2025 9:30,,
05/11/2025 10:00,,
05/11/2025 10:30,,
05/11/2025 11:00,,
05/11/2025 11:30,,
05/11/2025 12:00,,
05/11/2025 12:30,,
05/11/2025 13:00,,
05/11/2025 13:30,,
